id,Prediction
750423,20.72377
750424,41.18451
750425,57.601387
750426,99.90843
750427,140.72227
750428,54.77821
750429,1.647332
750430,70.22874
750431,10.901055
750432,141.78955
750433,56.43966
750434,62.277847
750435,97.456505
750436,98.12278
750437,15.288506
750438,37.118214
750439,63.985878
750440,86.68096
750441,146.57811
750442,148.88634
750443,69.926956
750444,41.2128
750445,3.8659954
750446,154.33946
750447,151.01537
750448,25.156805
750449,231.3485
750450,107.03204
750451,165.39114
750452,98.19829
750453,140.87657
750454,65.760895
750455,90.9607
750456,157.17758
750457,14.354544
750458,194.88333
750459,12.908232
750460,40.365063
750461,121.892944
750462,128.89796
750463,146.10983
750464,21.924435
750465,53.176376
750466,157.54163
750467,91.38457
750468,197.6157
750469,141.8332
750470,151.37001
750471,119.62355
750472,34.476654
750473,107.097435
750474,55.465828
750475,77.98206
750476,153.47708
750477,11.776495
750478,91.350525
750479,15.21134
750480,117.867325
750481,15.523291
750482,142.38109
750483,40.001328
750484,87.01482
750485,8.849625
750486,102.80704
750487,76.20168
750488,100.859245
750489,111.52925
750490,52.237835
750491,45.166454
750492,57.676575
750493,29.57957
750494,120.748924
750495,47.10365
750496,18.80123
750497,29.902893
750498,24.397425
750499,105.33921
750500,49.037426
750501,44.465504
750502,87.446556
750503,12.5821905
750504,70.84687
750505,202.759
750506,195.1025
750507,91.11172
750508,184.24004
750509,3.2481236
750510,60.374615
750511,38.674973
750512,119.73369
750513,202.56313
750514,83.53525
750515,188.5921
750516,54.208397
750517,165.13356
750518,100.81049
750519,199.55927
750520,104.239334
750521,62.545536
750522,101.186844
750523,161.297
750524,78.91323
750525,150.24403
750526,113.69273
750527,130.54666
750528,143.57361
750529,211.68896
750530,178.61017
750531,6.685834
750532,41.746933
750533,170.75656
750534,123.74326
750535,54.17803
750536,30.784088
750537,108.375824
750538,5.5705767
750539,60.166042
750540,60.391796
750541,10.846088
750542,28.321594
750543,145.88869
750544,188.86804
750545,52.886337
750546,156.8471
750547,40.144985
750548,198.18742
750549,193.12508
750550,69.306175
750551,231.28435
750552,50.217106
750553,208.1666
750554,4.0248847
750555,25.657335
750556,80.23836
750557,55.611546
750558,96.61236
750559,59.99429
750560,39.442226
750561,57.66695
750562,44.63812
750563,25.441494
750564,38.59058
750565,156.75554
750566,31.810055
750567,10.55543
750568,101.06928
750569,109.29739
750570,119.93956
750571,2.1203637
750572,95.43265
750573,46.690025
750574,17.347363
750575,100.76632
750576,21.824675
750577,6.649936
750578,81.88731
750579,83.11454
750580,32.68705
750581,146.03395
750582,102.20377
750583,102.18773
750584,78.917496
750585,27.222967
750586,100.085266
750587,9.905775
750588,190.96797
750589,19.163784
750590,113.77271
750591,24.325523
750592,69.2627
750593,123.54766
750594,17.417648
750595,246.57356
750596,67.76476
750597,138.1063
750598,190.43248
750599,64.11895
750600,203.99168
750601,110.27315
750602,127.09813
750603,99.055954
750604,20.807755
750605,52.976334
750606,36.56215
750607,33.14944
750608,140.16786
750609,202.77863
750610,263.41476
750611,78.77826
750612,56.797985
750613,171.52946
750614,48.263744
750615,157.41217
750616,15.734188
750617,49.76941
750618,252.03935
750619,24.449965
750620,86.47834
750621,188.4449
750622,29.257902
750623,15.233677
750624,67.69967
750625,199.1435
750626,119.34204
750627,7.626109
750628,152.16585
750629,24.644306
750630,54.34665
750631,79.45563
750632,26.304243
750633,100.03761
750634,197.91692
750635,134.7072
750636,1.3008358
750637,117.227264
750638,19.150227
750639,100.63359
750640,127.97981
750641,68.50192
750642,31.31575
750643,111.85538
750644,120.19912
750645,179.22485
750646,115.28986
750647,171.82588
750648,46.87669
750649,175.61852
750650,173.07758
750651,6.4109564
750652,4.3418326
750653,21.880238
750654,8.12141
750655,88.12317
750656,14.702032
750657,2.4251802
750658,32.56182
750659,55.28545
750660,36.69877
750661,110.25893
750662,86.348625
750663,96.64537
750664,52.37697
750665,71.112495
750666,9.1305065
750667,192.22908
750668,154.20012
750669,6.255608
750670,25.98287
750671,126.95161
750672,206.46712
750673,76.18928
750674,48.897114
750675,80.50694
750676,212.23723
750677,140.40549
750678,61.428104
750679,52.59219
750680,75.1166
750681,103.43764
750682,107.943695
750683,107.71915
750684,21.736477
750685,77.332855
750686,191.53267
750687,138.7472
750688,112.58323
750689,25.473728
750690,61.851826
750691,93.49508
750692,5.440594
750693,183.6174
750694,50.125565
750695,214.90157
750696,204.8788
750697,39.042156
750698,163.57272
750699,156.21268
750700,132.55865
750701,25.748013
750702,67.23038
750703,149.7064
750704,50.385258
750705,119.902664
750706,150.38293
750707,142.97028
750708,231.0521
750709,180.097
750710,121.969795
750711,60.1286
750712,104.15215
750713,54.42926
750714,61.98098
750715,49.74395
750716,19.414055
750717,123.42751
750718,159.611
750719,123.87282
750720,190.44226
750721,69.70079
750722,22.79014
750723,64.9292
750724,96.44903
750725,13.990227
750726,142.13013
750727,231.77211
750728,75.76266
750729,176.70778
750730,11.971865
750731,215.14189
750732,1.8857982
750733,163.34451
750734,48.046947
750735,23.50771
750736,88.14387
750737,7.359374
750738,85.18776
750739,111.81378
750740,66.76083
750741,94.75212
750742,13.92981
750743,168.25328
750744,18.82591
750745,24.560425
750746,67.53019
750747,104.72728
750748,77.36137
750749,40.96243
750750,129.18661
750751,44.831196
750752,48.812447
750753,97.741936
750754,183.47589
750755,69.34266
750756,50.68691
750757,82.39786
750758,8.414445
750759,87.73986
750760,121.383545
750761,25.314074
750762,62.438152
750763,20.994043
750764,153.408
750765,31.016827
750766,170.19891
750767,61.69982
750768,164.00049
750769,14.007924
750770,27.519453
750771,193.86665
750772,132.52924
750773,73.475136
750774,13.207134
750775,79.46533
750776,76.463455
750777,115.12313
750778,129.83339
750779,6.6637135
750780,188.65079
750781,16.801292
750782,51.45744
750783,70.11715
750784,199.30847
750785,51.742832
750786,33.49084
750787,185.39322
750788,82.465485
750789,43.25874
750790,92.64229
750791,66.26414
750792,188.79753
750793,110.58738
750794,77.52456
750795,172.28708
750796,144.27184
750797,58.754772
750798,53.16275
750799,26.242586
750800,114.62386
750801,8.680338
750802,2.132753
750803,13.022088
750804,28.000633
750805,81.58617
750806,112.95929
750807,24.289213
750808,264.43002
750809,29.513779
750810,87.817116
750811,79.23162
750812,78.44613
750813,104.67335
750814,128.04114
750815,24.333857
750816,7.529413
750817,94.12266
750818,12.754437
750819,167.368
750820,113.57613
750821,99.64653
750822,26.256392
750823,60.83398
750824,67.61233
750825,44.878437
750826,86.07873
750827,29.326736
750828,96.013214
750829,26.893047
750830,97.63591
750831,78.73634
750832,31.086681
750833,25.81548
750834,78.8187
750835,143.89536
750836,193.96573
750837,6.5701876
750838,141.50604
750839,100.594154
750840,52.66158
750841,72.38126
750842,12.531264
750843,67.628426
750844,30.78758
750845,75.43284
750846,161.10681
750847,136.06392
750848,12.004711
750849,156.11818
750850,37.510864
750851,143.69719
750852,46.99421
750853,120.73871
750854,42.66736
750855,36.687607
750856,177.1425
750857,21.745184
750858,53.658035
750859,97.65068
750860,145.66542
750861,169.6753
750862,120.57483
750863,159.60922
750864,165.30586
750865,34.702156
750866,144.30066
750867,49.053986
750868,145.57796
750869,100.76851
750870,91.01347
750871,129.58296
750872,90.10416
750873,207.69577
750874,95.90817
750875,167.38493
750876,52.279068
750877,113.387314
750878,128.4835
750879,16.045639
750880,46.190823
750881,97.89399
750882,22.551365
750883,11.4861145
750884,33.4895
750885,212.54106
750886,166.17584
750887,127.43053
750888,149.8277
750889,57.40087
750890,8.765903
750891,108.32269
750892,30.92924
750893,52.689373
750894,152.38943
750895,79.36993
750896,149.13403
750897,9.080216
750898,33.08025
750899,12.064298
750900,212.45473
750901,104.87202
750902,187.91231
750903,156.40561
750904,110.68155
750905,125.86487
750906,11.9658165
750907,21.066526
750908,171.54773
750909,8.361216
750910,176.89888
750911,77.866035
750912,3.2420363
750913,103.35485
750914,192.71794
750915,148.16727
750916,45.815956
750917,148.38316
750918,3.8505936
750919,144.79703
750920,162.51843
750921,51.7151
750922,119.85188
750923,80.810616
750924,81.19417
750925,19.172512
750926,158.14977
750927,180.26123
750928,8.784917
750929,29.568127
750930,33.512802
750931,134.61171
750932,138.10841
750933,11.62117
750934,208.58063
750935,7.984275
750936,63.33265
750937,23.5436
750938,103.71913
750939,13.406384
750940,18.584293
750941,29.0174
750942,123.49927
750943,12.469914
750944,32.789383
750945,9.561158
750946,43.273643
750947,262.58392
750948,14.864458
750949,39.90529
750950,72.06263
750951,199.76987
750952,20.340572
750953,45.20636
750954,49.878128
750955,123.78478
750956,123.416534
750957,70.91402
750958,7.5044956
750959,87.936035
750960,127.43886
750961,5.584289
750962,49.873154
750963,165.77145
750964,187.7037
750965,84.80849
750966,135.04617
750967,85.345184
750968,55.243996
750969,166.84047
750970,126.92538
750971,61.213787
750972,10.080266
750973,146.0587
750974,159.95607
750975,19.660536
750976,161.81502
750977,2.4177504
750978,204.11224
750979,80.398186
750980,71.39791
750981,32.328384
750982,10.089762
750983,83.0635
750984,129.5702
750985,62.57754
750986,178.18425
750987,136.08032
750988,92.85848
750989,108.51987
750990,148.6483
750991,10.71641
750992,135.66399
750993,55.729282
750994,63.581512
750995,14.743086
750996,16.14412
750997,17.963184
750998,156.85268
750999,60.91119
751000,22.259607
751001,94.33858
751002,172.29105
751003,107.306755
751004,93.55809
751005,129.15633
751006,158.39955
751007,146.64793
751008,171.17697
751009,244.45421
751010,4.9484153
751011,70.86578
751012,18.49533
751013,48.03261
751014,41.2812
751015,69.85455
751016,90.32759
751017,57.635403
751018,153.67395
751019,50.37808
751020,81.61811
751021,115.99802
751022,27.877703
751023,64.78431
751024,115.83712
751025,111.00025
751026,73.646324
751027,57.110146
751028,112.93457
751029,109.458664
751030,87.62171
751031,91.209145
751032,12.36748
751033,77.18322
751034,154.61517
751035,9.09756
751036,134.48697
751037,77.79183
751038,18.605549
751039,25.052101
751040,163.6783
751041,175.62349
751042,25.185408
751043,176.9139
751044,145.39754
751045,210.95102
751046,43.491444
751047,85.93907
751048,111.315735
751049,85.59088
751050,186.78786
751051,217.76187
751052,95.16398
751053,141.62895
751054,24.14787
751055,165.68536
751056,163.82756
751057,42.215496
751058,73.300125
751059,37.801426
751060,55.187893
751061,11.533815
751062,58.25019
751063,81.35239
751064,72.244225
751065,103.87664
751066,103.12779
751067,264.51447
751068,116.419815
751069,9.010012
751070,137.52003
751071,211.63188
751072,44.52793
751073,30.042215
751074,24.07911
751075,15.701433
751076,84.3302
751077,78.41314
751078,47.084785
751079,5.8960958
751080,26.326197
751081,114.25451
751082,53.525406
751083,123.32023
751084,28.561714
751085,25.637144
751086,44.31267
751087,15.102699
751088,236.91939
751089,38.919914
751090,170.79195
751091,16.952702
751092,165.07866
751093,11.629029
751094,45.59572
751095,109.17676
751096,48.158348
751097,30.01142
751098,139.1264
751099,140.1674
751100,163.17957
751101,41.750603
751102,114.207855
751103,24.766537
751104,166.2977
751105,231.33708
751106,34.483707
751107,187.98601
751108,103.35659
751109,31.473717
751110,38.146553
751111,14.489596
751112,196.32037
751113,65.58746
751114,193.68304
751115,88.39203
751116,70.132645
751117,72.568245
751118,157.57806
751119,219.1693
751120,53.832283
751121,51.66701
751122,109.95133
751123,173.6237
751124,33.58159
751125,10.589654
751126,85.99282
751127,14.7255
751128,37.748344
751129,31.43602
751130,63.955986
751131,6.7312655
751132,90.351456
751133,107.51778
751134,62.46641
751135,194.34065
751136,128.515
751137,53.2508
751138,157.1999
751139,48.376667
751140,141.0028
751141,123.98541
751142,130.4558
751143,6.331494
751144,132.6583
751145,106.925255
751146,91.48092
751147,99.464714
751148,48.961407
751149,91.760216
751150,266.72403
751151,34.56499
751152,133.8161
751153,19.270458
751154,26.561249
751155,63.00717
751156,95.37564
751157,106.88507
751158,138.08713
751159,24.707298
751160,32.926605
751161,194.62944
751162,85.12191
751163,45.91635
751164,150.07292
751165,174.54222
751166,57.547897
751167,6.7168813
751168,164.67085
751169,35.41242
751170,68.5988
751171,237.01686
751172,36.317913
751173,196.17506
751174,77.292114
751175,126.76389
751176,25.622402
751177,147.04675
751178,70.13458
751179,198.87885
751180,78.676186
751181,12.828281
751182,53.165333
751183,213.60931
751184,57.736786
751185,66.055756
751186,179.04749
751187,188.7996
751188,4.0345454
751189,111.12908
751190,126.64411
751191,7.596794
751192,186.45282
751193,21.154636
751194,166.6792
751195,3.7430778
751196,57.058544
751197,99.28303
751198,116.5639
751199,239.20496
751200,10.797129
751201,40.17948
751202,170.37785
751203,39.20896
751204,26.7329
751205,35.88588
751206,149.94533
751207,150.73952
751208,204.12447
751209,6.264975
751210,119.255424
751211,132.50262
751212,5.9918985
751213,82.87539
751214,44.229034
751215,165.10971
751216,23.46955
751217,14.256206
751218,108.05014
751219,109.97303
751220,185.59038
751221,188.00142
751222,48.985474
751223,75.53353
751224,183.99924
751225,14.000659
751226,176.29381
751227,85.902435
751228,28.295042
751229,130.09306
751230,130.109
751231,71.29914
751232,17.083992
751233,11.189708
751234,49.21025
751235,13.877735
751236,7.7252893
751237,9.688527
751238,93.40226
751239,15.710737
751240,56.072533
751241,7.8521786
751242,26.942823
751243,68.86907
751244,79.49611
751245,92.18079
751246,110.1868
751247,45.61482
751248,28.297089
751249,75.48384
751250,78.15364
751251,19.516169
751252,141.27832
751253,98.899536
751254,16.391829
751255,62.39772
751256,194.3348
751257,42.093132
751258,54.392216
751259,66.791275
751260,190.19202
751261,99.74814
751262,22.840693
751263,11.73266
751264,17.852886
751265,172.06833
751266,19.867744
751267,104.80444
751268,81.88102
751269,15.078764
751270,52.55303
751271,71.81878
751272,146.01439
751273,65.68126
751274,132.02185
751275,33.368736
751276,52.42764
751277,53.25507
751278,65.922714
751279,19.803617
751280,22.036621
751281,39.65783
751282,49.86304
751283,85.88553
751284,4.0739956
751285,55.57649
751286,58.695793
751287,54.193184
751288,65.036995
751289,101.750404
751290,41.058205
751291,35.048126
751292,96.58267
751293,67.07439
751294,72.41461
751295,36.698696
751296,165.31142
751297,30.222775
751298,149.00366
751299,189.20222
751300,3.107686
751301,35.861504
751302,35.031834
751303,149.22993
751304,38.85652
751305,109.20382
751306,13.6856985
751307,190.23943
751308,182.46646
751309,16.614735
751310,66.63139
751311,132.93117
751312,40.324825
751313,86.28146
751314,64.34677
751315,88.376854
751316,69.07259
751317,188.20024
751318,92.1616
751319,143.58739
751320,183.33617
751321,63.466354
751322,74.96471
751323,126.57371
751324,145.63905
751325,186.69154
751326,26.541832
751327,35.01955
751328,203.98347
751329,42.817993
751330,156.79369
751331,36.658813
751332,84.17727
751333,99.9271
751334,12.03755
751335,48.923897
751336,164.55066
751337,6.781909
751338,169.97498
751339,83.29876
751340,116.6206
751341,42.00543
751342,52.93185
751343,97.24635
751344,63.30983
751345,42.668438
751346,105.50759
751347,168.21971
751348,7.1966
751349,107.99659
751350,92.18817
751351,3.8303456
751352,164.44475
751353,12.122426
751354,154.82785
751355,112.47842
751356,61.06945
751357,78.94849
751358,232.61931
751359,59.143856
751360,148.60956
751361,64.458885
751362,50.828384
751363,12.291359
751364,82.53871
751365,111.38795
751366,55.207
751367,149.11192
751368,88.94277
751369,134.12585
751370,87.89135
751371,39.185425
751372,150.05478
751373,155.14268
751374,54.21943
751375,31.59533
751376,99.26022
751377,73.15826
751378,124.84537
751379,192.84528
751380,120.47893
751381,16.98611
751382,14.409632
751383,159.74492
751384,116.84476
751385,61.158096
751386,28.797533
751387,18.996086
751388,88.77361
751389,165.3724
751390,134.22627
751391,224.86191
751392,25.662292
751393,16.712868
751394,47.29313
751395,167.33806
751396,106.173035
751397,117.413055
751398,205.42358
751399,169.76085
751400,10.664226
751401,10.814307
751402,131.33333
751403,95.55052
751404,126.54208
751405,77.98131
751406,97.98566
751407,44.446312
751408,90.092255
751409,22.898626
751410,196.6132
751411,84.59145
751412,101.21316
751413,10.557494
751414,163.6217
751415,40.808792
751416,23.716774
751417,27.032753
751418,47.132854
751419,187.3779
751420,61.58446
751421,169.35576
751422,141.55118
751423,198.1087
751424,73.81227
751425,90.86424
751426,30.55146
751427,192.92636
751428,37.279896
751429,124.68135
751430,1.5103555
751431,149.77728
751432,59.738506
751433,131.98088
751434,126.6877
751435,55.604713
751436,206.70448
751437,13.542819
751438,93.03623
751439,58.145916
751440,22.84653
751441,145.32774
751442,29.577902
751443,12.593607
751444,46.91693
751445,132.63715
751446,108.523834
751447,86.744415
751448,12.520167
751449,39.96152
751450,104.79047
751451,49.065445
751452,47.875805
751453,7.1034603
751454,118.87362
751455,50.6177
751456,120.07828
751457,106.77149
751458,3.0544124
751459,147.84868
751460,111.14379
751461,13.795927
751462,27.288406
751463,138.15639
751464,54.517056
751465,84.82928
751466,98.96382
751467,25.165237
751468,171.6087
751469,28.967247
751470,19.90575
751471,146.01593
751472,76.77517
751473,110.97195
751474,19.366497
751475,66.94415
751476,114.4042
751477,39.769516
751478,68.10122
751479,140.87582
751480,86.34534
751481,75.95099
751482,80.58378
751483,39.392735
751484,35.158253
751485,89.99818
751486,11.380162
751487,230.82327
751488,50.67939
751489,189.41685
751490,12.886631
751491,153.36096
751492,104.90953
751493,104.05172
751494,104.195786
751495,102.92863
751496,161.99716
751497,66.33422
751498,206.33727
751499,202.22087
751500,180.95938
751501,57.212482
751502,9.78934
751503,177.48013
751504,19.975258
751505,157.33159
751506,126.62226
751507,24.649864
751508,137.58868
751509,38.804718
751510,121.6352
751511,86.57704
751512,85.399055
751513,169.04752
751514,170.3969
751515,40.598724
751516,26.563772
751517,22.628704
751518,98.17658
751519,44.80809
751520,81.54093
751521,29.68983
751522,95.62205
751523,39.047924
751524,106.220314
751525,184.11862
751526,23.01431
751527,102.36807
751528,11.970526
751529,81.90489
751530,121.71154
751531,61.62712
751532,8.440378
751533,66.15236
751534,41.488846
751535,73.301155
751536,7.4475794
751537,19.122175
751538,134.43045
751539,21.476116
751540,226.72826
751541,36.74227
751542,168.60205
751543,193.30113
751544,90.423096
751545,96.551544
751546,46.015125
751547,27.271759
751548,2.738295
751549,210.05072
751550,7.8584023
751551,71.61081
751552,121.293236
751553,67.265396
751554,52.809834
751555,49.96887
751556,6.914728
751557,26.795652
751558,51.79215
751559,54.209133
751560,195.18965
751561,142.22154
751562,60.61512
751563,194.13928
751564,46.73727
751565,24.912981
751566,153.60199
751567,23.472652
751568,170.69563
751569,24.432035
751570,15.973516
751571,121.40018
751572,24.558346
751573,149.08408
751574,93.180824
751575,70.01481
751576,61.202545
751577,73.2219
751578,39.591034
751579,87.45415
751580,22.218884
751581,14.503052
751582,134.97101
751583,47.97604
751584,142.8602
751585,92.68508
751586,12.84139
751587,61.032585
751588,21.125118
751589,164.14351
751590,66.343346
751591,50.264736
751592,254.71465
751593,23.27126
751594,134.0814
751595,49.427143
751596,90.42227
751597,69.15788
751598,91.3201
751599,128.0382
751600,131.83759
751601,92.06565
751602,15.645489
751603,21.79121
751604,85.00938
751605,192.36015
751606,94.91892
751607,128.80695
751608,188.69601
751609,69.63625
751610,64.03328
751611,6.9939256
751612,75.85488
751613,184.5897
751614,40.63556
751615,29.053436
751616,171.56023
751617,105.9349
751618,20.971815
751619,106.164246
751620,107.10166
751621,20.547634
751622,49.380566
751623,91.16053
751624,4.3551016
751625,48.786087
751626,8.255521
751627,128.91618
751628,48.38513
751629,94.082436
751630,70.12994
751631,232.48857
751632,76.333954
751633,208.8064
751634,198.87378
751635,241.61772
751636,26.88854
751637,115.993385
751638,98.34181
751639,59.379253
751640,148.65594
751641,78.00628
751642,107.60386
751643,139.05293
751644,9.16947
751645,10.14247
751646,44.53844
751647,154.98671
751648,182.3922
751649,30.254868
751650,72.945335
751651,85.9089
751652,8.567388
751653,31.782516
751654,91.857315
751655,111.79313
751656,12.618838
751657,110.76684
751658,76.294914
751659,6.731288
751660,38.28788
751661,164.26735
751662,163.81201
751663,142.08713
751664,6.518179
751665,205.19998
751666,98.864105
751667,167.10367
751668,101.76289
751669,193.46213
751670,102.47346
751671,121.521225
751672,53.364628
751673,167.46733
751674,109.00384
751675,180.83926
751676,106.8755
751677,134.6782
751678,11.586871
751679,12.193403
751680,94.3464
751681,28.467
751682,26.059212
751683,103.1866
751684,140.87718
751685,11.536831
751686,26.49818
751687,113.12901
751688,231.9812
751689,220.69823
751690,117.977
751691,78.67451
751692,22.373251
751693,45.869137
751694,117.844826
751695,150.56393
751696,71.27595
751697,126.7751
751698,77.49154
751699,17.255922
751700,176.69135
751701,65.365135
751702,146.25195
751703,153.34853
751704,150.79675
751705,45.97761
751706,54.096443
751707,34.56078
751708,96.697205
751709,47.968998
751710,182.4955
751711,26.71111
751712,168.73773
751713,149.4452
751714,61.88837
751715,68.05965
751716,17.107912
751717,210.52998
751718,164.66714
751719,160.88388
751720,92.09344
751721,122.967064
751722,118.139534
751723,90.97636
751724,153.1864
751725,130.96162
751726,52.84429
751727,148.6533
751728,58.878677
751729,36.27787
751730,4.621742
751731,106.20488
751732,78.16414
751733,41.634483
751734,199.65799
751735,84.32491
751736,169.31262
751737,47.603863
751738,9.489677
751739,198.37556
751740,213.41927
751741,68.69444
751742,59.17349
